"prodcode"	"therapyevents"	"productname"	"ingredient"	"strength"	"formulation"	"route"	"bnftext"	"Antidepressant"
"72124"	0	"Citalopram 40mg/ml oral drops sugar free (Teva UK Ltd)"	"Citalopram"	"40mg/1ml"	"Oral drops"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"34822"	2602	"Citalopram 20mg tablets (Zentiva Pharma UK Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"10413"	18177	"Sinequan 10mg capsules (Pfizer Ltd)"	"Doxepin"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"34634"	1905	"Amitriptyline 50mg tablets (Accord-UK Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"85516"	0	"Citalopram 10mg tablets (Medihealth (Northern) Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"82911"	0	"Imipramine 25mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"80399"	10	"Trazodone 50mg/5ml oral suspension"	"Trazodone"	"10mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"6854"	3035088	"Mirtazapine 45mg tablets"	"Mirtazapine"	"45mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"47966"	29	"Mirtazapine 15mg/ml oral solution sugar free (Rosemont Pharmaceuticals Ltd)"	"Mirtazapine"	"15mg/1ml"	"Oral solution"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"55033"	0	"Citalopram 40mg tablets (DE Pharmaceuticals)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"83378"	0	"Cipralex 10mg tablets (Necessity Supplies Ltd)"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"84696"	30	"Mirtazapine 30mg tablets (Viatris UK Healthcare Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"51758"	127	"Prothiaden 25mg capsules (Stephar (U.K.) Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"64139"	7	"Mirtazapine 45mg orodispersible tablets (Viatris UK Healthcare Ltd)"	"Mirtazapine"	"45mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"76857"	59	"Duloxetine 30mg/5ml oral suspension"	"Duloxetine"	"6mg/1ml"	"Oral suspension"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"19168"	125	"Dosulepin 25mg/5ml mixture"	"Dosulepin"	"25mg/5ml"	"Mixture"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"2320"	599165	"Prothiaden 75mg tablets (Teofarma S.r.l.)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"80370"	0	"Citalopram 10mg tablets (Tillomed Laboratories Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"73589"	149	"Seroxat 20mg tablets (Lexon (UK) Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"41654"	4	"Tranylcypromine 10mg tablets (Advanz Pharma)"	"Tranylcypromine"	"10mg"	"Oral tablet"	"Oral"	"Monoamine-Oxidase Inhibitors (MAOI)"	"Tranylcypromine"
"3777"	24321	"Amitriptyline 10mg/5ml sugar free oral solution"	"Amitriptyline"	"10mg/5ml"	"Oral Solution Sugar-Free"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"77227"	0	"Clomipramine 50mg capsules (Waymade Healthcare Plc)"	"Clomipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"47945"	3	"Mirtazapine 30mg tablets (A A H Pharmaceuticals Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"8332"	18426	"Tryptizol 50mg Tablet (Merck Sharp & Dohme Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"91206"	2	"Omeflex special without electrolytes infusion 1.25litre bags (B.Braun Medical Ltd)"	"Tryptophan"	"158.4gram/1litre + 20gram/1litre + 16gram/1litre + 4gram/1litre + 3.284gram/1litre + 4.384gram/1litre + 3.576gram/1litre + 2.736gram/1litre + 4.916gram/1litre + 2.54gram/1litre + 800mg/1litre + 3.604gram/1litre + 3.78gram/1litre + 1.752gram/1litre + 6.792gram/1litre + 2.1gram/1litre + 4.908gram/1litre + 2.312gram/1litre + 4.76gram/1litre + 4.2gram/1litre"	"Infusion"	"Intravenous"	"Intravenous Nutrition"	"Tryptophan"
"89436"	41	"Seroxat 30mg tablets (Dowelhurst Ltd)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"34731"	17	"Amitriptyline 10mg tablets (Kent Pharma (UK) Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"83981"	1	"Paroxetine 20mg tablets (Sandoz Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"86894"	0	"Amitriptyline 25mg tablets (Bristol Laboratories Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"34643"	164	"Dosulepin 25mg capsules (Almus Pharmaceuticals Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"75054"	133	"Paroxetine oral liquid"	"Paroxetine"	NA	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"83472"	0	"Imipramine 25mg tablets (Almus Pharmaceuticals Ltd)"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"74010"	145	"Efexor XL 150mg capsules (Necessity Supplies Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34849"	10	"Fluoxetine 20mg capsules (Tillomed Laboratories Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"81245"	3628	"Trazodone 100mg tablets"	"Trazodone"	"100mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"1575"	95663	"Seroxat 30mg tablets (GlaxoSmithKline UK Ltd)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"7693"	36684	"Anafranil 50mg capsules (Novartis Pharmaceuticals UK Ltd)"	"Clomipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"83013"	1	"Trazodone 25mg/5ml oral solution"	"Trazodone"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"69005"	39	"Mirtazapine 30mg tablets (Almus Pharmaceuticals Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"75405"	291	"Sertraline 50mg/5ml oral solution"	"Sertraline"	"10mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"19186"	1126	"Dosulepin 75mg tablets (Actavis UK Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"82403"	0	"Amitriptyline 50mg tablets (Arrow Generics Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"24141"	456	"Amitriptyline 10mg tablets (Actavis UK Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"91000"	80	"Sertraline 50mg/5ml oral suspension sugar free"	"Sertraline"	"10mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"83470"	0	"Clomipramine 25mg capsules (Almus Pharmaceuticals Ltd)"	"Clomipramine"	"25mg"	"Oral capsule"	"Oral"	"Unknown"	"Clomipramine"
"45959"	236	"Depefex XL 75mg capsules (Chiesi Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34436"	23	"Citalopram 10mg tablets (Viatris UK Healthcare Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"10787"	10734	"Parnate 10mg Tablet (Goldshield Pharmaceuticals Ltd)"	"Tranylcypromine"	"10mg"	"Oral tablet"	"Oral"	"Monoamine-Oxidase Inhibitors (MAOI)"	"Tranylcypromine"
"85140"	53	"Sertraline 100mg tablets (DE Pharmaceuticals)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"58476"	0	"Citalopram 20mg tablets (Milpharm Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"59288"	39	"Paroxetine 10mg tablets (Accord-UK Ltd)"	"Paroxetine"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"33410"	40	"Fluoxetine 20mg capsules (Zentiva Pharma UK Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"41597"	65	"Clomipramine 50mg capsules (IVAX Pharmaceuticals UK Ltd)"	"Clomipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"35112"	7503	"Seroxat 10mg tablets (GlaxoSmithKline UK Ltd)"	"Paroxetine"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"4682"	45517	"Amitriptyline 50mg modified-release capsules"	"Amitriptyline"	"50mg"	"Modified-release capsule"	"Oral"	"Unknown"	"Amitriptyline"
"3861"	118795	"Cipramil 10mg tablets (Lundbeck Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"88853"	1	"Duloxetine 30mg gastro-resistant capsules (Somex Pharma)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"74785"	14	"Cipralex 10mg tablets (DE Pharmaceuticals)"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"57972"	0	"Amitriptyline 10mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"82206"	1	"Mirtazapine 15mg tablets (Noumed Life Sciences Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"89114"	57	"Sertraline 100mg/5ml concentrate for oral solution sugar free (Alliance Healthcare (Distribution) Ltd)"	"Sertraline"	"20mg/1ml"	"Concentrate for oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"84842"	17	"Moclobemide 150mg tablets (Sandoz Ltd)"	"Moclobemide"	"150mg"	"Oral tablet"	"Oral"	"Reversible Monoamine-Oxidase Inhibitors"	"Moclobemide"
"63276"	0	"Nortriptyline 25mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Nortriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"68933"	0	"Mirtazapine 30mg tablets (PLIVA Pharma Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"34274"	2928	"Amitriptyline 50mg tablets (A A H Pharmaceuticals Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"72373"	0	"Citalopram 20mg tablets (Sun Pharma UK Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"34182"	668	"Amitriptyline 50mg tablets (Kent Pharma (UK) Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"65738"	0	"Efexor 37.5mg tablets (Sigma Pharmaceuticals Plc)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"83516"	6	"Amitriptyline 25mg/5ml oral suspension"	"Amitriptyline"	"5mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"89966"	0	"Amitriptyline 50mg/5ml oral solution sugar free (Medihealth (Northern) Ltd)"	"Amitriptyline"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"81914"	1	"Mirtazapine 15mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)"	"Mirtazapine"	"15mg/1ml"	"Oral solution"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"34866"	69	"Clomipramine 10mg capsules (A A H Pharmaceuticals Ltd)"	"Clomipramine"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"52074"	362	"Alventa XL 75mg capsules (Krka UK Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"45350"	317	"Clomipramine 25mg capsules (Teva UK Ltd)"	"Clomipramine"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"43250"	6	"Mirtazapine 30mg orodispersible tablets (A A H Pharmaceuticals Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"1222"	1282824	"Venlafaxine 75mg tablets"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"67496"	34064	"Fluoxetine 30mg capsules"	"Fluoxetine"	"30mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"75068"	0	"Fluoxetine 40mg capsules (Alliance Healthcare (Distribution) Ltd)"	"Fluoxetine"	"40mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"71669"	1	"Duloxetine 20mg gastro-resistant capsules (Zentiva Pharma UK Ltd)"	"Duloxetine"	"20mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"87944"	1	"Sertraline 50mg tablets (Zentiva Pharma UK Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"56501"	797	"Tofranil 25mg tablets (Lexon (UK) Ltd)"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"14803"	4966	"Yentreve 40mg gastro-resistant capsules (Eli Lilly and Company Ltd)"	"Duloxetine"	"40mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"69317"	16422	"Nortriptyline 50mg tablets"	"Nortriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"33978"	886	"Paroxetine 20mg tablets (Viatris UK Healthcare Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"74753"	30	"Citalopram 30mg tablets"	"Citalopram"	NA	"Tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"67928"	19	"Sertraline 100mg tablets (Milpharm Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"12192"	5436	"Norval 30mg Tablet (Bencard)"	"Mianserin"	"30mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Mianserin"
"4554"	40571	"Nefazodone 100mg tablets"	"Nefazodone"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Nefazodone"
"54933"	21	"Sertraline 100mg tablets (PLIVA Pharma Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"38890"	37	"Fluoxetine 20mg Capsule (Milpharm Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"80721"	2	"Majoven XL 37.5mg capsules (Bristol Laboratories Ltd)"	"Venlafaxine"	"37.5mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"66579"	0	"Amitriptyline 25mg tablets (Mawdsley-Brooks & Company Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"68052"	0	"Mirtazapine 30mg orodispersible tablets (Almus Pharmaceuticals Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"59600"	1	"Sertraline 100mg tablets (Almus Pharmaceuticals Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"79628"	2	"Duloxetine 30mg gastro-resistant capsules (Dr Reddy's Laboratories (UK) Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"34672"	5	"Lofepramine 70mg tablets (Sterwin Medicines)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"41528"	6	"Citalopram 10mg tablets (Teva UK Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"33090"	8468	"Amitriptyline 10mg tablets (A A H Pharmaceuticals Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"79252"	0	"Mirtazapine 45mg orodispersible tablets (Alliance Healthcare (Distribution) Ltd)"	"Mirtazapine"	"45mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"3353"	676	"L-TRYPTOPHAN 500 MG CAP"	"Tryptophan"	NA	NA	NA	"Unknown"	"Tryptophan"
"69725"	75	"Sertraline 50mg tablets (Crescent Pharma Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"80541"	857	"Venlalic XL 300mg tablets (Ethypharm UK Ltd)"	"Venlafaxine"	"300mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"67935"	0	"Imipramine 10mg tablets (Almus Pharmaceuticals Ltd)"	"Imipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"84748"	0	"Amitriptyline 25mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)"	"Amitriptyline"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"54012"	0	"Mirtazapine 15mg orodispersible tablets sugar free (Sandoz Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"6795"	3608124	"Mirtazapine 15mg tablets"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"12353"	1845	"Aventyl 25mg Capsule (Eli Lilly and Company Ltd)"	"Nortriptyline"	"25mg"	"Capsule"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Nortriptyline"
"77377"	253	"Zispin 30mg tablets (Dowelhurst Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"40049"	8640	"ViePax XL 150mg tablets (Dexcel-Pharma Ltd)"	"Venlafaxine"	"150mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"84538"	86	"Sertraline 100mg tablets (Dowelhurst Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"17183"	962	"Aventyl 10mg Capsule (Eli Lilly and Company Ltd)"	"Nortriptyline"	"10mg"	"Capsule"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Nortriptyline"
"8719"	1923	"Anafranil 25mg/5ml syrup (Novartis Pharmaceuticals UK Ltd)"	"Clomipramine"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"33720"	1	"Citalopram 10mg tablets (IVAX Pharmaceuticals UK Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"48698"	2739	"Mirtazapine 15mg orodispersible tablets sugar free"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"71806"	1	"Amphero XL 75mg capsules (Viatris UK Healthcare Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"73962"	223	"Sertraline 100mg tablets (Wockhardt UK Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"78889"	177	"Fluoxetine 40mg capsules (Medreich Plc)"	"Fluoxetine"	"40mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"75688"	0	"Fluoxetine 20mg capsules (Genesis Pharmaceuticals Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"83498"	58	"Allegron 25mg tablets (Lexon (UK) Ltd)"	"Nortriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Nortriptyline"
"84007"	23	"Duloxetine 30mg gastro-resistant capsules (Tillomed Laboratories Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"89173"	1	"Clomipramine 250mg/5ml oral suspension"	"Clomipramine"	"50mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"77915"	3	"Trazodone 150mg tablets (Accord-UK Ltd)"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"43256"	7	"Mirtazapine 45mg orodispersible tablets (Advanz Pharma)"	"Mirtazapine"	"45mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"33779"	100	"Prozit 20mg/5ml oral solution (Pinewood Healthcare)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"6894"	15885	"Perphenazine 2mg with Amitriptyline 25mg tablet"	"Amitriptyline"	"2mg + 25mg"	"Tablets"	"Oral"	"Antipsychotic Products/Tricyclic And Related Antidepressants"	"Amitriptyline"
"78843"	1	"Paroxetine 30mg/5ml oral solution"	"Paroxetine"	"6mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"49511"	12662	"Venlablue XL 75mg capsules (Zentiva Pharma UK Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"73658"	0	"Venlafaxine 75mg tablets (Actavis UK Ltd)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"8585"	7684	"Bolvidon 30mg Tablet (Organon Laboratories Ltd)"	"Mianserin"	"30mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Mianserin"
"42660"	168	"Citalopram 10mg tablets (Almus Pharmaceuticals Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"57226"	3	"Trazodone 25mg/5ml oral suspension"	"Trazodone"	"5mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"81306"	5797	"Nortriptyline 25mg capsules"	"Nortriptyline"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"53543"	1	"Zispin SolTab 30mg orodispersible tablets (Necessity Supplies Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"67757"	0	"Nefazodone 50mg tablets"	"Nefazodone"	"50mg"	"Oral tablet"	"Oral"	"Unknown"	"Nefazodone"
